entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,FEB23E,2023-02-03,2027-02-02,1319,6) Mayor a 360 dias,2) $5.001 a $10.000,7,52105.5,52105.5,12,7,5,1,6,0,0,5,0,0,0,7.0
AUSO,FEB23E,2023-02-03,2027-02-02,1319,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12802.9,12802.9,2,1,1,0,1,0,0,0,1,0,0,3.0
AUSO,FEB23E,2023-02-03,2027-02-02,1319,6) Mayor a 360 dias,4) $20.001 a $35.000,1,24869.17,24869.17,4,3,1,0,0,2,1,1,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1291,6) Mayor a 360 dias,1) MENOR A $5.000,239,309145.43,309145.43,383,135,248,120,15,0,0,248,0,0,0,19.0
AUSO,MAR23,2023-03-03,2027-03-02,1291,6) Mayor a 360 dias,2) $5.001 a $10.000,20,137875.4,137875.4,46,18,28,2,14,2,0,28,0,0,0,29.0
AUSO,MAR23,2023-03-03,2027-03-02,1291,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111154.15,111154.15,11,8,3,0,8,0,0,3,0,0,0,12.0
AUSO,MAR23,2023-03-03,2027-03-02,1291,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55365.08,55365.08,2,1,1,0,0,1,0,1,0,0,0,4.0
AUSO,MAR23E,2023-03-03,2027-03-02,1291,6) Mayor a 360 dias,1) MENOR A $5.000,317,242188.03,242188.03,999,408,591,401,7,0,0,591,0,0,0,7.0
AUSO,MAR23E,2023-03-03,2027-03-02,1291,6) Mayor a 360 dias,2) $5.001 a $10.000,8,52527.38,52527.38,26,10,16,0,10,0,0,16,0,0,0,12.0
AUSO,MAR23E,2023-03-03,2027-03-02,1291,6) Mayor a 360 dias,3) $10.001 a $20.000,2,26467.74,26467.74,2,1,1,0,1,0,0,1,0,0,0,2.0
AUSO,ABR23,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,1) MENOR A $5.000,569,626104.07,626104.07,1048,407,641,388,19,0,0,641,0,0,0,23.0
AUSO,ABR23,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,2) $5.001 a $10.000,20,135415.8,135415.8,33,15,18,3,12,0,0,18,0,0,0,14.0
AUSO,ABR23,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,3) $10.001 a $20.000,3,32755.87,32755.87,12,0,12,0,0,0,0,12,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,4) $20.001 a $35.000,1,27183.94,27183.94,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,ABR23,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,5) $35.001 a $50.000,1,41508.37,41508.37,1,1,0,0,0,0,1,0,0,0,0,8.0
AUSO,ABR23,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,6) $50.001 a $100.000,1,78520.5,78520.5,15,3,12,0,2,1,0,10,2,0,0,13.0
AUSO,ABR23E,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,1) MENOR A $5.000,1446,488502.48,488502.48,2835,1231,1604,1217,13,1,0,1603,1,0,0,25.0
AUSO,ABR23E,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,2) $5.001 a $10.000,5,39384.58,39384.58,14,7,7,0,7,0,0,7,0,0,0,8.0
AUSO,ABR23E,2023-04-04,2027-04-03,1259,6) Mayor a 360 dias,3) $10.001 a $20.000,1,12166.5,12166.5,4,0,4,0,0,0,0,4,0,0,0,0.0
AUSO,MAY23,2023-05-03,2027-05-02,1230,6) Mayor a 360 dias,1) MENOR A $5.000,430,473485.34,473485.34,726,354,372,337,16,1,0,372,0,0,0,27.0
AUSO,MAY23,2023-05-03,2027-05-02,1230,6) Mayor a 360 dias,2) $5.001 a $10.000,24,160108.62,160108.62,55,18,37,2,16,0,0,37,0,0,0,34.0
AUSO,MAY23,2023-05-03,2027-05-02,1230,6) Mayor a 360 dias,3) $10.001 a $20.000,4,45809.5,45809.5,6,4,2,0,4,0,0,2,0,0,0,9.0
AUSO,MAY23,2023-05-03,2027-05-02,1230,6) Mayor a 360 dias,4) $20.001 a $35.000,2,47268.0,47268.0,2,2,0,0,1,1,0,0,0,0,0,7.0
AUSO,MAY23E,2023-05-03,2027-05-02,1230,6) Mayor a 360 dias,1) MENOR A $5.000,512,253534.77,253534.77,1363,561,802,547,14,0,0,802,0,0,0,16.0
AUSO,MAY23E,2023-05-03,2027-05-02,1230,6) Mayor a 360 dias,2) $5.001 a $10.000,8,57322.28,57322.28,434,161,273,151,10,0,0,273,0,0,0,16.0
AUSO,MAY23E,2023-05-03,2027-05-02,1230,6) Mayor a 360 dias,3) $10.001 a $20.000,2,29885.18,29885.18,3,2,1,0,2,0,0,1,0,0,0,4.0
AUSO,JUN23,2023-06-02,2027-06-01,1200,6) Mayor a 360 dias,1) MENOR A $5.000,330,430763.45,430763.45,571,246,325,232,14,0,0,325,0,0,0,19.0
AUSO,JUN23,2023-06-02,2027-06-01,1200,6) Mayor a 360 dias,2) $5.001 a $10.000,33,225094.07,225094.07,73,27,46,1,24,2,0,46,0,0,0,54.0
AUSO,JUN23,2023-06-02,2027-06-01,1200,6) Mayor a 360 dias,3) $10.001 a $20.000,8,117047.36,117047.36,16,9,7,0,9,0,0,5,2,0,0,25.0
AUSO,JUN23,2023-06-02,2027-06-01,1200,6) Mayor a 360 dias,4) $20.001 a $35.000,3,74876.38,74876.38,16,4,12,0,3,1,0,11,1,0,0,11.0
AUSO,JUN23E,2023-06-02,2027-06-01,1200,6) Mayor a 360 dias,1) MENOR A $5.000,108,132265.57,132265.57,211,99,112,93,6,0,0,112,0,0,0,8.0
AUSO,JUN23E,2023-06-02,2027-06-01,1200,6) Mayor a 360 dias,2) $5.001 a $10.000,7,51987.18,51987.18,20,10,10,0,10,0,0,10,0,0,0,18.0
AUSO,JUL23,2023-07-06,2027-07-05,1166,6) Mayor a 360 dias,1) MENOR A $5.000,582,560098.94,560098.94,1021,424,597,414,9,1,0,597,0,0,0,18.0
AUSO,JUL23,2023-07-06,2027-07-05,1166,6) Mayor a 360 dias,2) $5.001 a $10.000,21,139007.01,139007.01,39,23,16,1,18,2,2,16,0,0,0,53.0
AUSO,JUL23,2023-07-06,2027-07-05,1166,6) Mayor a 360 dias,3) $10.001 a $20.000,3,47360.25,47360.25,3,1,2,0,1,0,0,2,0,0,0,2.0
AUSO,JUL23E,2023-07-06,2027-07-05,1166,6) Mayor a 360 dias,1) MENOR A $5.000,202,178759.16,178759.16,391,200,191,196,4,0,0,191,0,0,0,5.0
AUSO,JUL23E,2023-07-06,2027-07-05,1166,6) Mayor a 360 dias,2) $5.001 a $10.000,4,22864.51,22864.51,8,2,6,0,2,0,0,6,0,0,0,2.0
AUSO,JUL23E,2023-07-06,2027-07-05,1166,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24793.66,24793.66,7,1,6,0,1,0,0,6,0,0,0,3.0
AUSO,AGO23,2023-08-03,2027-08-02,1138,6) Mayor a 360 dias,1) MENOR A $5.000,459,549573.23,549573.23,838,370,468,340,30,0,0,468,0,0,0,39.0
AUSO,AGO23,2023-08-03,2027-08-02,1138,6) Mayor a 360 dias,2) $5.001 a $10.000,17,109574.14,109574.14,27,11,16,0,9,2,0,16,0,0,0,23.0
AUSO,AGO23,2023-08-03,2027-08-02,1138,6) Mayor a 360 dias,3) $10.001 a $20.000,4,44202.0,44202.0,9,1,8,0,1,0,0,8,0,0,0,3.0
AUSO,AGO23,2023-08-03,2027-08-02,1138,6) Mayor a 360 dias,4) $20.001 a $35.000,1,34032.61,34032.61,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,AGO23E,2023-08-03,2027-08-02,1138,6) Mayor a 360 dias,1) MENOR A $5.000,132,123123.11,123123.11,591,204,387,191,12,1,0,387,0,0,0,19.0
AUSO,AGO23E,2023-08-03,2027-08-02,1138,6) Mayor a 360 dias,2) $5.001 a $10.000,4,29591.42,29591.42,370,99,271,90,9,0,0,271,0,0,0,14.0
AUSO,AGO23E,2023-08-03,2027-08-02,1138,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10067.28,10067.28,1,1,0,0,1,0,0,0,0,0,0,2.0
AUSO,AGO23E,2023-08-03,2027-08-02,1138,6) Mayor a 360 dias,4) $20.001 a $35.000,1,26855.49,26855.49,1,1,0,0,1,0,0,0,0,0,0,3.0
AUSO,SEP23,2023-09-05,2027-09-04,1105,6) Mayor a 360 dias,1) MENOR A $5.000,443,502782.76,502782.76,736,309,427,292,15,2,0,427,0,0,0,26.0
AUSO,SEP23,2023-09-05,2027-09-04,1105,6) Mayor a 360 dias,2) $5.001 a $10.000,22,141303.19,141303.19,30,17,13,0,17,0,0,13,0,0,0,29.0
AUSO,SEP23,2023-09-05,2027-09-04,1105,6) Mayor a 360 dias,3) $10.001 a $20.000,6,78229.96,78229.96,7,4,3,0,4,0,0,3,0,0,0,9.0
AUSO,SEP23E,2023-09-05,2027-09-04,1105,6) Mayor a 360 dias,1) MENOR A $5.000,125,117142.49,117142.49,220,101,119,96,5,0,0,119,0,0,0,6.0
AUSO,SEP23E,2023-09-05,2027-09-04,1105,6) Mayor a 360 dias,2) $5.001 a $10.000,2,14998.63,14998.63,4,3,1,0,3,0,0,1,0,0,0,4.0
AUSO,SEP23E,2023-09-05,2027-09-04,1105,6) Mayor a 360 dias,3) $10.001 a $20.000,2,27956.8,27956.8,4,3,1,0,3,0,0,1,0,0,0,5.0
AUSO,SEP23E,2023-09-05,2027-09-04,1105,6) Mayor a 360 dias,4) $20.001 a $35.000,1,25891.17,25891.17,2,2,0,0,0,1,1,0,0,0,0,12.0
AUSO,OCT23,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,1) MENOR A $5.000,376,451658.44,451658.44,691,280,411,265,15,0,0,411,0,0,0,19.0
AUSO,OCT23,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,2) $5.001 a $10.000,26,185565.29,185565.29,57,19,38,0,19,0,0,38,0,0,0,30.0
AUSO,OCT23,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41654.87,41654.87,12,2,10,0,2,0,0,10,0,0,0,5.0
AUSO,OCT23,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43112.03,43112.03,2,2,0,0,0,2,0,0,0,0,0,10.0
AUSO,OCT23E,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,1) MENOR A $5.000,105,108070.86,108070.86,157,85,72,83,2,0,0,71,1,0,0,4.0
AUSO,OCT23E,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,2) $5.001 a $10.000,1,7279.0,7279.0,1,1,0,0,1,0,0,0,0,0,0,2.0
AUSO,OCT23E,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,3) $10.001 a $20.000,3,46010.59,46010.59,6,2,4,0,1,1,0,4,0,0,0,6.0
AUSO,OCT23E,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,5) $35.001 a $50.000,2,87624.43,87624.43,4,2,2,0,1,1,0,2,0,0,0,7.0
AUSO,OCT23E,2023-10-04,2027-10-03,1076,6) Mayor a 360 dias,6) $50.001 a $100.000,1,53407.54,53407.54,4,1,3,1,0,0,0,3,0,0,0,0.0
AUSO,NOV23,2023-11-02,2027-11-01,1047,6) Mayor a 360 dias,1) MENOR A $5.000,392,459425.4,459425.4,698,285,413,275,10,0,0,413,0,0,0,12.0
AUSO,NOV23,2023-11-02,2027-11-01,1047,6) Mayor a 360 dias,2) $5.001 a $10.000,18,119826.26,119826.26,20,12,8,0,12,0,0,8,0,0,0,21.0
AUSO,NOV23,2023-11-02,2027-11-01,1047,6) Mayor a 360 dias,3) $10.001 a $20.000,6,80966.75,80966.75,8,3,5,0,3,0,0,5,0,0,0,6.0
AUSO,NOV23,2023-11-02,2027-11-01,1047,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42541.0,42541.0,1,1,0,0,0,1,0,0,0,0,0,4.0
AUSO,NOV23E,2023-11-02,2027-11-01,1047,6) Mayor a 360 dias,1) MENOR A $5.000,127,153754.95,153754.95,184,100,84,95,5,0,0,84,0,0,0,7.0
AUSO,NOV23E,2023-11-02,2027-11-01,1047,6) Mayor a 360 dias,2) $5.001 a $10.000,2,14460.0,14460.0,2,2,0,0,2,0,0,0,0,0,0,4.0
AUSO,NOV23E,2023-11-02,2027-11-01,1047,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24803.0,24803.0,4,3,1,1,2,0,0,1,0,0,0,4.0
AUSO,DIC23,2023-12-05,2027-12-04,1014,6) Mayor a 360 dias,1) MENOR A $5.000,409,526187.81,526187.81,729,336,393,320,16,0,0,393,0,0,0,21.0
AUSO,DIC23,2023-12-05,2027-12-04,1014,6) Mayor a 360 dias,2) $5.001 a $10.000,38,261798.62,261798.62,65,34,31,3,31,0,0,31,0,0,0,48.0
AUSO,DIC23,2023-12-05,2027-12-04,1014,6) Mayor a 360 dias,3) $10.001 a $20.000,10,126191.93,126191.93,18,8,10,0,8,0,0,10,0,0,0,16.0
AUSO,DIC23,2023-12-05,2027-12-04,1014,6) Mayor a 360 dias,4) $20.001 a $35.000,2,46630.02,46630.02,2,0,2,0,0,0,0,2,0,0,0,0.0
AUSO,DIC23E,2023-12-05,2027-12-04,1014,6) Mayor a 360 dias,1) MENOR A $5.000,92,96893.09,96893.09,135,71,64,68,3,0,0,64,0,0,0,6.0
AUSO,DIC23E,2023-12-05,2027-12-04,1014,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38774.7,38774.7,7,5,2,0,5,0,0,2,0,0,0,6.0
AUSO,DIC23E,2023-12-05,2027-12-04,1014,6) Mayor a 360 dias,4) $20.001 a $35.000,2,48304.07,48304.07,5,1,4,0,1,0,0,4,0,0,0,2.0
AUSO,ENE24,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,1) MENOR A $5.000,506,647190.45,647190.45,954,392,562,366,26,0,0,562,0,0,0,35.0
AUSO,ENE24,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,2) $5.001 a $10.000,39,272376.79,272376.79,68,24,44,2,21,1,0,44,0,0,0,36.0
AUSO,ENE24,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,3) $10.001 a $20.000,19,258653.97,258653.97,27,11,16,1,8,2,0,16,0,0,0,26.0
AUSO,ENE24,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,4) $20.001 a $35.000,8,197410.61,197410.61,15,7,8,0,7,0,0,8,0,0,0,15.0
AUSO,ENE24E,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,1) MENOR A $5.000,162,157335.32,157335.32,258,116,142,112,4,0,0,142,0,0,0,4.0
AUSO,ENE24E,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,2) $5.001 a $10.000,9,70345.62,70345.62,12,8,4,0,7,0,1,4,0,0,0,19.0
AUSO,ENE24E,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41483.87,41483.87,4,3,1,0,3,0,0,1,0,0,0,6.0
AUSO,ENE24E,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,4) $20.001 a $35.000,1,21300.0,21300.0,4,3,1,0,3,0,0,0,1,0,0,9.0
AUSO,ENE24E,2024-01-03,2028-01-02,985,6) Mayor a 360 dias,5) $35.001 a $50.000,1,44800.35,44800.35,1,1,0,0,0,1,0,0,0,0,0,5.0
AUSO,FEB24,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,1) MENOR A $5.000,469,612164.5,612164.5,896,377,519,362,15,0,0,518,1,0,0,20.0
AUSO,FEB24,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,2) $5.001 a $10.000,57,406585.36,406585.36,107,40,67,1,38,1,0,67,0,0,0,55.0
AUSO,FEB24,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,3) $10.001 a $20.000,24,349195.94,349195.94,41,12,29,1,11,0,0,29,0,0,0,24.0
AUSO,FEB24,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,7,1,0,6,0,0,0,23.0
AUSO,FEB24,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,0,0,1,0,4,0,0,0,4.0
AUSO,FEB24,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,1,0,0,0,0,0,4.0
AUSO,FEB24E,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,1) MENOR A $5.000,141,148844.13,148844.13,567,178,389,174,4,0,0,389,0,0,0,5.0
AUSO,FEB24E,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70621.85,70621.85,19,10,9,0,9,1,0,9,0,0,0,17.0
AUSO,FEB24E,2024-02-02,2028-02-01,955,6) Mayor a 360 dias,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,2,0,0,8,0,0,0,4.0
AUSO,102,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,1) MENOR A $5.000,541,694976.07,694976.07,1032,355,677,336,18,1,0,677,0,0,0,29.0
AUSO,102,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,2) $5.001 a $10.000,53,374295.04,374295.04,83,35,48,3,31,1,0,48,0,0,0,59.0
AUSO,102,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,3) $10.001 a $20.000,23,298562.2,298562.2,42,19,23,0,19,0,0,23,0,0,0,39.0
AUSO,102,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,4) $20.001 a $35.000,6,141078.5,141078.5,11,2,9,0,2,0,0,9,0,0,0,4.0
AUSO,102,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,1,0,0,1,0,0,0,1.0
AUSO,102,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,1,0,2,0,0,0,4.0
AUSO,103,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,1) MENOR A $5.000,2042,1841103.2,1841103.2,3673,1154,2519,1063,89,2,0,2518,1,0,0,133.0
AUSO,103,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,2) $5.001 a $10.000,79,527897.3,527897.3,144,64,80,6,58,0,0,80,0,0,0,105.0
AUSO,103,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,3,18,0,0,30,0,0,0,30.0
AUSO,103,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,5,1,0,7,0,0,0,16.0
AUSO,103,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,1,3,1,5,0,0,0,21.0
AUSO,103,2024-03-05,2028-03-04,923,6) Mayor a 360 dias,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,2,0,0,0,0,0,9.0
AUSO,104,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,1) MENOR A $5.000,586,755711.04,755711.04,990,345,645,337,8,0,0,645,0,0,0,9.0
AUSO,104,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,2) $5.001 a $10.000,58,423514.13,423514.13,88,45,43,2,42,1,0,43,0,0,0,68.0
AUSO,104,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,3) $10.001 a $20.000,42,585682.2,585682.2,83,36,47,1,35,0,0,47,0,0,0,74.0
AUSO,104,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,4) $20.001 a $35.000,12,296419.63,296419.63,19,11,8,0,11,0,0,8,0,0,0,27.0
AUSO,105,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,1) MENOR A $5.000,155,172607.35,172607.35,584,155,429,150,5,0,0,429,0,0,0,7.0
AUSO,105,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,2) $5.001 a $10.000,12,78860.48,78860.48,19,11,8,2,9,0,0,8,0,0,0,13.0
AUSO,105,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,3) $10.001 a $20.000,6,92374.51,92374.51,7,4,3,0,4,0,0,3,0,0,0,8.0
AUSO,105,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,4) $20.001 a $35.000,3,68485.91,68485.91,3,1,2,0,1,0,0,2,0,0,0,3.0
AUSO,105,2024-04-04,2028-04-03,893,6) Mayor a 360 dias,7) $100.001 a $500.000,1,116675.0,116675.0,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,106,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,1) MENOR A $5.000,568,719852.64,719852.64,1004,365,639,358,6,0,1,638,1,0,0,26.0
AUSO,106,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,2) $5.001 a $10.000,56,391340.19,391340.19,83,32,51,2,14,13,3,47,1,3,0,143.0
AUSO,106,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,3) $10.001 a $20.000,31,421493.96,421493.96,49,20,29,0,2,17,1,28,1,0,0,89.0
AUSO,106,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,4) $20.001 a $35.000,14,358225.04,358225.04,25,13,12,0,1,12,0,12,0,0,0,53.0
AUSO,106,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,5) $35.001 a $50.000,1,35821.48,35821.48,0,0,0,0,0,0,0,0,0,0,0,0.0
AUSO,106,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,6) $50.001 a $100.000,2,141068.13,141068.13,4,3,1,0,0,2,1,1,0,0,0,21.0
AUSO,107,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,1) MENOR A $5.000,167,191843.42,191843.42,277,104,173,102,2,0,0,173,0,0,0,5.0
AUSO,107,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,3,3,1,0,15,0,0,0,13.0
AUSO,107,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,4,0,7,0,0,0,21.0
AUSO,107,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,2,1,3,0,0,0,19.0
AUSO,107,2024-05-03,2028-05-02,864,6) Mayor a 360 dias,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,1,1,1,3,0,0,0,15.0
AUSO,108,2024-06-04,2028-06-03,832,6) Mayor a 360 dias,1) MENOR A $5.000,613,938782.93,938782.93,1061,406,655,400,6,0,0,654,0,1,0,15.0
AUSO,108,2024-06-04,2028-06-03,832,6) Mayor a 360 dias,2) $5.001 a $10.000,66,460090.98,460090.98,131,57,74,1,2,48,6,68,1,4,1,301.0
AUSO,108,2024-06-04,2028-06-03,832,6) Mayor a 360 dias,3) $10.001 a $20.000,56,769784.76,769784.76,88,43,45,3,2,30,8,41,3,1,0,227.0
