entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
AUSO,FEB24,2024-02-02,2028-02-01,915,6) Mayor a 360 dias,2) $5.001 a $10.000,57,406585.36,406585.36,107,40,67,1,38,1,0,67,0,0,0,55.0
AUSO,FEB24,2024-02-02,2028-02-01,915,6) Mayor a 360 dias,3) $10.001 a $20.000,25,359845.94,359845.94,43,12,31,1,11,0,0,31,0,0,0,24.0
AUSO,FEB24,2024-02-02,2028-02-01,915,6) Mayor a 360 dias,4) $20.001 a $35.000,8,202537.61,202537.61,14,8,6,0,7,1,0,6,0,0,0,23.0
AUSO,FEB24,2024-02-02,2028-02-01,915,6) Mayor a 360 dias,5) $35.001 a $50.000,2,80087.6,80087.6,5,1,4,0,0,1,0,4,0,0,0,4.0
AUSO,FEB24,2024-02-02,2028-02-01,915,6) Mayor a 360 dias,6) $50.001 a $100.000,1,51816.19,51816.19,1,1,0,0,0,1,0,0,0,0,0,4.0
AUSO,FEB24E,2024-02-02,2028-02-01,915,6) Mayor a 360 dias,1) MENOR A $5.000,141,148844.13,148844.13,567,176,391,172,4,0,0,391,0,0,0,5.0
AUSO,FEB24E,2024-02-02,2028-02-01,915,6) Mayor a 360 dias,2) $5.001 a $10.000,12,77271.85,77271.85,21,12,9,0,11,1,0,9,0,0,0,20.0
AUSO,FEB24E,2024-02-02,2028-02-01,915,6) Mayor a 360 dias,3) $10.001 a $20.000,2,31750.0,31750.0,10,2,8,0,2,0,0,8,0,0,0,4.0
AUSO,102,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,1) MENOR A $5.000,543,696376.79,696376.79,1039,356,683,337,18,1,0,683,0,0,0,29.0
AUSO,102,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,2) $5.001 a $10.000,53,374295.04,374295.04,83,35,48,3,31,1,0,48,0,0,0,59.0
AUSO,102,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,3) $10.001 a $20.000,23,298562.2,298562.2,42,18,24,0,18,0,0,24,0,0,0,38.0
AUSO,102,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,4) $20.001 a $35.000,6,141078.5,141078.5,11,2,9,0,2,0,0,9,0,0,0,4.0
AUSO,102,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38772.42,38772.42,2,1,1,0,1,0,0,1,0,0,0,1.0
AUSO,102,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,6) $50.001 a $100.000,2,144000.0,144000.0,3,1,2,0,0,1,0,2,0,0,0,4.0
AUSO,103,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,1) MENOR A $5.000,2042,1841294.95,1841294.95,3673,1150,2523,1061,87,2,0,2522,1,0,0,131.0
AUSO,103,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,2) $5.001 a $10.000,79,527897.3,527897.3,144,64,80,6,58,0,0,80,0,0,0,105.0
AUSO,103,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,3) $10.001 a $20.000,25,341906.4,341906.4,51,21,30,3,18,0,0,30,0,0,0,30.0
AUSO,103,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,4) $20.001 a $35.000,6,137018.6,137018.6,13,6,7,0,5,1,0,7,0,0,0,16.0
AUSO,103,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,5) $35.001 a $50.000,2,76001.8,76001.8,10,5,5,0,1,3,1,5,0,0,0,21.0
AUSO,103,2024-03-05,2028-03-04,883,6) Mayor a 360 dias,7) $100.001 a $500.000,1,133718.98,133718.98,2,2,0,0,0,2,0,0,0,0,0,9.0
AUSO,104,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,1) MENOR A $5.000,592,761936.04,761936.04,999,352,647,344,8,0,0,647,0,0,0,9.0
AUSO,104,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,2) $5.001 a $10.000,58,423514.13,423514.13,88,43,45,0,42,1,0,45,0,0,0,68.0
AUSO,104,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,3) $10.001 a $20.000,42,585682.2,585682.2,83,36,47,1,35,0,0,47,0,0,0,74.0
AUSO,104,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,4) $20.001 a $35.000,12,296419.63,296419.63,19,11,8,0,11,0,0,8,0,0,0,27.0
AUSO,105,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,1) MENOR A $5.000,156,174330.3,174330.3,586,154,432,149,5,0,0,432,0,0,0,7.0
AUSO,105,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,2) $5.001 a $10.000,12,78860.48,78860.48,19,11,8,2,9,0,0,8,0,0,0,13.0
AUSO,105,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,3) $10.001 a $20.000,6,92374.51,92374.51,7,4,3,0,4,0,0,3,0,0,0,8.0
AUSO,105,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,4) $20.001 a $35.000,3,68485.91,68485.91,3,1,2,0,1,0,0,2,0,0,0,3.0
AUSO,105,2024-04-04,2028-04-03,853,6) Mayor a 360 dias,7) $100.001 a $500.000,1,116675.0,116675.0,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,106,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,1) MENOR A $5.000,570,722644.89,722644.89,1004,365,639,358,6,0,1,638,1,0,0,26.0
AUSO,106,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,2) $5.001 a $10.000,58,407190.19,407190.19,88,34,54,2,14,15,3,50,1,3,0,151.0
AUSO,106,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,3) $10.001 a $20.000,31,421493.96,421493.96,49,20,29,0,2,17,1,28,1,0,0,89.0
AUSO,106,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,4) $20.001 a $35.000,14,358225.04,358225.04,25,13,12,0,1,12,0,12,0,0,0,53.0
AUSO,106,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,5) $35.001 a $50.000,1,35821.48,35821.48,0,0,0,0,0,0,0,0,0,0,0,0.0
AUSO,106,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,6) $50.001 a $100.000,2,141068.13,141068.13,4,3,1,0,0,2,1,1,0,0,0,21.0
AUSO,107,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,1) MENOR A $5.000,167,194093.42,194093.42,274,103,171,101,2,0,0,171,0,0,0,5.0
AUSO,107,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,2) $5.001 a $10.000,10,70245.78,70245.78,22,7,15,3,3,1,0,15,0,0,0,13.0
AUSO,107,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,3) $10.001 a $20.000,5,64386.31,64386.31,11,4,7,0,0,4,0,7,0,0,0,21.0
AUSO,107,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,4) $20.001 a $35.000,2,47736.38,47736.38,6,3,3,0,0,2,1,3,0,0,0,19.0
AUSO,107,2024-05-03,2028-05-02,824,6) Mayor a 360 dias,6) $50.001 a $100.000,2,111635.01,111635.01,6,3,3,0,1,1,1,3,0,0,0,15.0
AUSO,108,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,1) MENOR A $5.000,616,947482.93,947482.93,1063,405,658,399,6,0,0,657,0,1,0,15.0
AUSO,108,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,2) $5.001 a $10.000,67,465219.1,465219.1,133,58,75,1,2,49,6,69,1,4,1,305.0
AUSO,108,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,3) $10.001 a $20.000,56,769784.76,769784.76,88,43,45,3,2,30,8,41,3,1,0,227.0
AUSO,108,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,4) $20.001 a $35.000,16,412425.0,412425.0,19,9,10,0,0,9,0,10,0,0,0,46.0
AUSO,108,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,5) $35.001 a $50.000,1,47957.92,47957.92,1,1,0,0,0,1,0,0,0,0,0,4.0
AUSO,108,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,6) $50.001 a $100.000,1,73000.0,73000.0,1,0,1,0,0,0,0,1,0,0,0,0.0
AUSO,109,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,1) MENOR A $5.000,130,155871.32,155871.32,243,99,144,98,0,1,0,144,0,0,0,5.0
AUSO,109,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,2) $5.001 a $10.000,10,70255.5,70255.5,335,54,281,43,2,5,4,280,0,0,1,67.0
AUSO,109,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,3) $10.001 a $20.000,11,142072.84,142072.84,21,7,14,0,1,4,2,13,0,0,1,47.0
AUSO,109,2024-06-04,2028-06-03,792,6) Mayor a 360 dias,4) $20.001 a $35.000,3,85887.18,85887.18,4,3,1,0,0,3,0,1,0,0,0,15.0
